l3,shared_edge,n,positives,positive_rate
61,True,4,2,0.5
62,False,48,36,0.75
62,True,2,0,0.0
63,False,65,51,0.7846153846153846
63,True,1,0,0.0
64,False,62,54,0.8709677419354839
65,False,50,40,0.8
65,True,1,0,0.0
66,False,44,38,0.8636363636363636
66,True,1,0,0.0
67,False,56,51,0.9107142857142857
68,False,61,55,0.9016393442622951
68,True,5,0,0.0
69,False,53,42,0.7924528301886793
69,True,3,0,0.0
70,False,49,35,0.7142857142857143
71,False,63,50,0.7936507936507936
72,False,61,49,0.8032786885245902
72,True,1,0,0.0
73,False,44,38,0.8636363636363636
73,True,2,0,0.0
74,False,52,48,0.9230769230769231
74,True,2,0,0.0
75,False,50,38,0.76
75,True,2,0,0.0
76,False,47,36,0.7659574468085106
76,True,2,0,0.0
77,False,51,41,0.803921568627451
78,False,49,39,0.7959183673469388
79,False,46,39,0.8478260869565217
79,True,3,0,0.0
80,False,43,36,0.8372093023255814
81,False,48,34,0.7083333333333334
82,False,50,42,0.84
83,False,44,34,0.7727272727272727
84,False,48,41,0.8541666666666666
85,False,50,41,0.82
85,True,1,0,0.0
86,False,51,39,0.7647058823529411
87,False,49,38,0.7755102040816326
88,False,38,31,0.8157894736842105
89,False,36,29,0.8055555555555556
90,False,47,39,0.8297872340425532
91,False,49,41,0.8367346938775511
92,False,40,32,0.8
93,False,33,27,0.8181818181818182
94,False,46,37,0.8043478260869565
95,False,44,37,0.8409090909090909
96,False,34,30,0.8823529411764706
97,False,45,40,0.8888888888888888
98,False,36,34,0.9444444444444444
99,False,47,44,0.9361702127659575
100,False,36,27,0.75
101,False,40,36,0.9
102,False,40,34,0.85
103,False,31,27,0.8709677419354839
104,False,49,43,0.8775510204081632
105,False,38,31,0.8157894736842105
106,False,49,38,0.7755102040816326
107,False,30,24,0.8
108,False,35,29,0.8285714285714286
109,False,23,21,0.9130434782608695
110,False,168,166,0.9880952380952381
111,False,45,37,0.8222222222222222
112,False,44,38,0.8636363636363636
113,False,65,60,0.9230769230769231
114,False,38,29,0.7631578947368421
115,False,30,24,0.8
116,False,29,23,0.7931034482758621
117,False,31,24,0.7741935483870968
118,False,27,20,0.7407407407407407
119,False,34,28,0.8235294117647058
120,False,27,21,0.7777777777777778
121,False,17,13,0.7647058823529411
122,False,24,19,0.7916666666666666
123,False,27,23,0.8518518518518519
124,False,23,22,0.9565217391304348
125,False,23,21,0.9130434782608695
126,False,24,20,0.8333333333333334
127,False,30,26,0.8666666666666667
128,False,26,23,0.8846153846153846
129,False,18,16,0.8888888888888888
130,False,23,16,0.6956521739130435
131,False,25,21,0.84
132,False,28,24,0.8571428571428571
133,False,13,11,0.8461538461538461
134,False,21,16,0.7619047619047619
135,False,19,16,0.8421052631578947
136,False,27,24,0.8888888888888888
137,False,22,14,0.6363636363636364
138,False,30,25,0.8333333333333334
139,False,16,12,0.75
140,False,16,13,0.8125
141,False,20,16,0.8
142,False,25,22,0.88
143,False,19,17,0.8947368421052632
144,False,21,15,0.7142857142857143
145,False,27,23,0.8518518518518519
146,False,15,12,0.8
147,False,15,14,0.9333333333333333
148,False,14,13,0.9285714285714286
149,False,22,15,0.6818181818181818
150,False,14,13,0.9285714285714286
151,False,24,19,0.7916666666666666
152,False,23,14,0.6086956521739131
153,False,21,18,0.8571428571428571
154,False,16,15,0.9375
155,False,12,10,0.8333333333333334
156,False,17,14,0.8235294117647058
157,False,28,24,0.8571428571428571
158,False,31,29,0.9354838709677419
159,False,15,13,0.8666666666666667
160,False,27,26,0.9629629629629629
161,False,15,13,0.8666666666666667
162,False,18,15,0.8333333333333334
163,False,27,25,0.9259259259259259
164,False,16,14,0.875
165,False,17,14,0.8235294117647058
166,False,23,20,0.8695652173913043
167,False,24,24,1.0
168,False,17,16,0.9411764705882353
169,False,17,16,0.9411764705882353
170,False,14,12,0.8571428571428571
171,False,18,14,0.7777777777777778
172,False,12,10,0.8333333333333334
173,False,15,11,0.7333333333333333
174,False,16,13,0.8125
175,False,20,17,0.85
176,False,22,19,0.8636363636363636
177,False,24,21,0.875
178,False,29,23,0.7931034482758621
179,False,24,23,0.9583333333333334
180,False,21,15,0.7142857142857143
181,False,22,19,0.8636363636363636
182,False,24,20,0.8333333333333334
183,False,17,16,0.9411764705882353
184,False,16,14,0.875
185,False,30,28,0.9333333333333333
186,False,28,28,1.0
187,False,20,19,0.95
188,False,27,25,0.9259259259259259
189,False,26,24,0.9230769230769231
190,False,22,20,0.9090909090909091
191,False,22,18,0.8181818181818182
192,False,21,19,0.9047619047619048
193,False,19,18,0.9473684210526315
194,False,26,25,0.9615384615384616
195,False,31,29,0.9354838709677419
196,False,21,20,0.9523809523809523
197,False,20,17,0.85
198,False,20,16,0.8
199,False,21,17,0.8095238095238095
200,False,12,9,0.75
201,False,18,16,0.8888888888888888
202,False,10,8,0.8
203,False,15,14,0.9333333333333333
204,False,11,11,1.0
205,False,13,13,1.0
206,False,14,13,0.9285714285714286
207,False,12,12,1.0
208,False,18,17,0.9444444444444444
209,False,17,15,0.8823529411764706
210,False,20,19,0.95
211,False,21,21,1.0
212,False,17,15,0.8823529411764706
213,False,19,18,0.9473684210526315
214,False,18,17,0.9444444444444444
215,False,15,14,0.9333333333333333
216,False,24,22,0.9166666666666666
217,False,18,17,0.9444444444444444
218,False,13,11,0.8461538461538461
219,False,22,21,0.9545454545454546
220,False,22,21,0.9545454545454546
221,False,23,22,0.9565217391304348
222,False,21,20,0.9523809523809523
223,False,11,10,0.9090909090909091
224,False,20,16,0.8
225,False,12,9,0.75
226,False,10,9,0.9
227,False,13,13,1.0
228,False,22,21,0.9545454545454546
229,False,15,15,1.0
230,False,15,13,0.8666666666666667
231,False,20,20,1.0
232,False,12,12,1.0
233,False,14,13,0.9285714285714286
234,False,13,11,0.8461538461538461
235,False,19,17,0.8947368421052632
236,False,7,7,1.0
237,False,14,14,1.0
238,False,14,13,0.9285714285714286
239,False,10,7,0.7
240,False,24,23,0.9583333333333334
241,False,18,17,0.9444444444444444
242,False,20,17,0.85
243,False,15,13,0.8666666666666667
244,False,9,8,0.8888888888888888
245,False,17,15,0.8823529411764706
246,False,16,14,0.875
247,False,7,6,0.8571428571428571
248,False,15,12,0.8
249,False,18,16,0.8888888888888888
250,False,15,15,1.0
251,False,12,11,0.9166666666666666
252,False,10,9,0.9
253,False,15,13,0.8666666666666667
254,False,15,15,1.0
255,False,14,11,0.7857142857142857
256,False,16,14,0.875
257,False,12,11,0.9166666666666666
258,False,11,9,0.8181818181818182
259,False,13,11,0.8461538461538461
260,False,11,10,0.9090909090909091
261,False,9,8,0.8888888888888888
262,False,10,8,0.8
263,False,22,17,0.7727272727272727
264,False,21,20,0.9523809523809523
265,False,11,10,0.9090909090909091
266,False,13,13,1.0
267,False,19,17,0.8947368421052632
268,False,14,13,0.9285714285714286
269,False,16,16,1.0
270,False,22,20,0.9090909090909091
271,False,10,9,0.9
272,False,16,14,0.875
273,False,11,10,0.9090909090909091
274,False,10,7,0.7
275,False,22,19,0.8636363636363636
276,False,14,14,1.0
277,False,8,7,0.875
278,False,14,12,0.8571428571428571
279,False,16,14,0.875
280,False,23,20,0.8695652173913043
281,False,11,10,0.9090909090909091
282,False,13,12,0.9230769230769231
283,False,10,10,1.0
284,False,14,12,0.8571428571428571
285,False,17,15,0.8823529411764706
286,False,17,16,0.9411764705882353
287,False,16,16,1.0
288,False,14,13,0.9285714285714286
289,False,11,10,0.9090909090909091
290,False,12,12,1.0
291,False,14,14,1.0
292,False,15,14,0.9333333333333333
293,False,13,10,0.7692307692307693
294,False,15,15,1.0
295,False,13,12,0.9230769230769231
296,False,5,5,1.0
297,False,11,10,0.9090909090909091
298,False,16,12,0.75
299,False,8,6,0.75
300,False,8,7,0.875
301,False,15,15,1.0
302,False,9,7,0.7777777777777778
303,False,8,5,0.625
304,False,8,7,0.875
305,False,10,8,0.8
306,False,7,4,0.5714285714285714
307,False,14,12,0.8571428571428571
308,False,14,13,0.9285714285714286
309,False,12,12,1.0
310,False,14,13,0.9285714285714286
311,False,9,9,1.0
312,False,10,9,0.9
313,False,18,18,1.0
314,False,8,7,0.875
315,False,19,15,0.7894736842105263
316,False,16,16,1.0
317,False,13,12,0.9230769230769231
318,False,9,9,1.0
319,False,8,8,1.0
320,False,4,4,1.0
321,False,7,7,1.0
322,False,6,6,1.0
323,False,13,10,0.7692307692307693
324,False,12,12,1.0
325,False,9,8,0.8888888888888888
326,False,6,4,0.6666666666666666
327,False,10,9,0.9
328,False,15,12,0.8
329,False,8,8,1.0
330,False,5,4,0.8
331,False,5,5,1.0
332,False,9,6,0.6666666666666666
333,False,10,8,0.8
334,False,10,10,1.0
335,False,2,2,1.0
336,False,6,6,1.0
337,False,11,11,1.0
338,False,8,8,1.0
339,False,8,6,0.75
340,False,12,8,0.6666666666666666
341,False,7,6,0.8571428571428571
342,False,8,7,0.875
343,False,6,5,0.8333333333333334
344,False,9,8,0.8888888888888888
345,False,7,4,0.5714285714285714
346,False,8,8,1.0
347,False,6,6,1.0
348,False,5,4,0.8
349,False,7,5,0.7142857142857143
350,False,8,7,0.875
351,False,2,2,1.0
352,False,6,5,0.8333333333333334
353,False,8,8,1.0
354,False,7,6,0.8571428571428571
355,False,7,5,0.7142857142857143
356,False,5,5,1.0
357,False,7,4,0.5714285714285714
358,False,7,5,0.7142857142857143
359,False,11,10,0.9090909090909091
360,False,6,6,1.0
361,False,8,5,0.625
362,False,6,5,0.8333333333333334
363,False,6,6,1.0
364,False,9,8,0.8888888888888888
365,False,7,7,1.0
366,False,9,8,0.8888888888888888
367,False,7,5,0.7142857142857143
368,False,8,6,0.75
369,False,4,3,0.75
370,False,4,3,0.75
371,False,13,12,0.9230769230769231
372,False,6,5,0.8333333333333334
373,False,7,7,1.0
374,False,9,8,0.8888888888888888
375,False,8,7,0.875
376,False,7,5,0.7142857142857143
377,False,8,5,0.625
378,False,7,7,1.0
379,False,8,6,0.75
380,False,6,6,1.0
381,False,7,5,0.7142857142857143
382,False,7,7,1.0
383,False,7,7,1.0
384,False,9,8,0.8888888888888888
385,False,8,8,1.0
386,False,6,6,1.0
387,False,4,3,0.75
388,False,5,4,0.8
389,False,5,5,1.0
390,False,5,5,1.0
391,False,9,8,0.8888888888888888
392,False,4,3,0.75
393,False,6,5,0.8333333333333334
394,False,4,4,1.0
395,False,7,6,0.8571428571428571
396,False,5,5,1.0
397,False,5,5,1.0
398,False,10,8,0.8
399,False,9,6,0.6666666666666666
400,False,6,6,1.0
401,False,6,6,1.0
402,False,9,8,0.8888888888888888
403,False,9,6,0.6666666666666666
404,False,6,6,1.0
405,False,4,3,0.75
406,False,5,5,1.0
407,False,2,2,1.0
408,False,5,5,1.0
409,False,7,6,0.8571428571428571
410,False,2,1,0.5
411,False,7,7,1.0
412,False,2,1,0.5
413,False,7,7,1.0
414,False,11,9,0.8181818181818182
415,False,8,8,1.0
416,False,5,5,1.0
417,False,4,2,0.5
418,False,8,8,1.0
419,False,3,3,1.0
420,False,5,4,0.8
421,False,7,6,0.8571428571428571
422,False,3,3,1.0
423,False,6,5,0.8333333333333334
424,False,5,5,1.0
425,False,4,3,0.75
426,False,7,6,0.8571428571428571
427,False,6,3,0.5
428,False,5,5,1.0
429,False,4,4,1.0
430,False,6,6,1.0
431,False,1,1,1.0
432,False,5,5,1.0
433,False,3,3,1.0
434,False,4,4,1.0
435,False,8,8,1.0
436,False,1,0,0.0
437,False,7,4,0.5714285714285714
438,False,1,1,1.0
439,False,6,5,0.8333333333333334
440,False,2,1,0.5
441,False,5,5,1.0
442,False,2,2,1.0
443,False,4,3,0.75
444,False,5,4,0.8
445,False,9,6,0.6666666666666666
446,False,2,1,0.5
447,False,5,5,1.0
448,False,5,3,0.6
449,False,4,4,1.0
450,False,5,4,0.8
451,False,2,2,1.0
452,False,3,3,1.0
453,False,1,0,0.0
454,False,4,3,0.75
455,False,2,2,1.0
456,False,3,2,0.6666666666666666
457,False,8,6,0.75
458,False,7,5,0.7142857142857143
459,False,5,5,1.0
460,False,2,2,1.0
461,False,3,3,1.0
462,False,6,4,0.6666666666666666
463,False,2,2,1.0
464,False,3,3,1.0
465,False,7,7,1.0
466,False,5,4,0.8
467,False,4,3,0.75
468,False,4,4,1.0
469,False,4,4,1.0
470,False,1,1,1.0
471,False,5,5,1.0
472,False,3,3,1.0
473,False,9,8,0.8888888888888888
474,False,4,4,1.0
475,False,2,2,1.0
476,False,5,5,1.0
477,False,3,2,0.6666666666666666
478,False,4,4,1.0
479,False,3,3,1.0
480,False,1,1,1.0
481,False,2,2,1.0
482,False,6,5,0.8333333333333334
483,False,2,2,1.0
484,False,2,2,1.0
485,False,9,9,1.0
486,False,1,1,1.0
487,False,9,7,0.7777777777777778
488,False,4,4,1.0
489,False,3,3,1.0
490,False,3,3,1.0
491,False,3,3,1.0
492,False,3,3,1.0
493,False,1,1,1.0
494,False,5,4,0.8
495,False,6,4,0.6666666666666666
496,False,7,5,0.7142857142857143
497,False,6,5,0.8333333333333334
498,False,4,4,1.0
499,False,5,4,0.8
500,False,2,2,1.0
501,False,2,2,1.0
502,False,5,4,0.8
503,False,3,3,1.0
504,False,6,5,0.8333333333333334
505,False,1,1,1.0
506,False,5,4,0.8
507,False,5,5,1.0
508,False,10,7,0.7
509,False,3,3,1.0
510,False,3,3,1.0
511,False,4,4,1.0
512,False,1,1,1.0
513,False,5,5,1.0
514,False,7,6,0.8571428571428571
515,False,5,5,1.0
516,False,3,3,1.0
517,False,4,4,1.0
518,False,4,3,0.75
519,False,2,1,0.5
520,False,2,2,1.0
521,False,6,4,0.6666666666666666
522,False,3,3,1.0
523,False,3,3,1.0
524,False,5,3,0.6
525,False,5,5,1.0
526,False,2,2,1.0
527,False,4,4,1.0
528,False,5,5,1.0
529,False,2,2,1.0
530,False,6,5,0.8333333333333334
531,False,4,3,0.75
533,False,2,2,1.0
534,False,2,1,0.5
535,False,3,3,1.0
536,False,1,1,1.0
537,False,4,4,1.0
538,False,2,2,1.0
539,False,6,6,1.0
540,False,1,0,0.0
541,False,5,4,0.8
542,False,8,7,0.875
543,False,3,2,0.6666666666666666
544,False,1,1,1.0
545,False,4,3,0.75
546,False,4,4,1.0
547,False,10,10,1.0
548,False,5,4,0.8
549,False,4,4,1.0
550,False,5,5,1.0
551,False,5,5,1.0
552,False,199,197,0.9899497487437185
553,False,45,45,1.0
554,False,5,4,0.8
555,False,81,81,1.0
556,False,19,18,0.9473684210526315
557,False,6,6,1.0
558,False,4,4,1.0
559,False,3,3,1.0
560,False,3,2,0.6666666666666666
561,False,7,7,1.0
562,False,4,4,1.0
563,False,5,5,1.0
564,False,9,6,0.6666666666666666
565,False,4,3,0.75
566,False,4,2,0.5
567,False,2,2,1.0
568,False,4,3,0.75
569,False,3,2,0.6666666666666666
570,False,2,1,0.5
571,False,6,5,0.8333333333333334
572,False,7,5,0.7142857142857143
573,False,3,2,0.6666666666666666
574,False,5,4,0.8
575,False,6,3,0.5
576,False,4,4,1.0
577,False,1,1,1.0
578,False,3,3,1.0
579,False,1,1,1.0
580,False,1,1,1.0
581,False,2,2,1.0
582,False,4,3,0.75
583,False,5,4,0.8
584,False,6,5,0.8333333333333334
585,False,5,3,0.6
586,False,4,4,1.0
587,False,3,3,1.0
588,False,8,7,0.875
589,False,1,1,1.0
590,False,2,2,1.0
591,False,7,6,0.8571428571428571
592,False,4,2,0.5
593,False,1,1,1.0
594,False,12,12,1.0
595,False,5,5,1.0
596,False,3,3,1.0
597,False,5,4,0.8
598,False,7,6,0.8571428571428571
599,False,6,6,1.0
600,False,3,3,1.0
601,False,2,1,0.5
602,False,2,1,0.5
603,False,3,3,1.0
604,False,4,4,1.0
605,False,4,4,1.0
606,False,5,4,0.8
607,False,3,2,0.6666666666666666
608,False,5,5,1.0
609,False,2,2,1.0
610,False,5,4,0.8
611,False,3,3,1.0
612,False,5,2,0.4
613,False,1,1,1.0
614,False,2,2,1.0
615,False,3,3,1.0
616,False,6,6,1.0
617,False,3,3,1.0
619,False,5,4,0.8
621,False,4,3,0.75
622,False,3,3,1.0
623,False,5,5,1.0
624,False,3,3,1.0
625,False,4,3,0.75
626,False,4,2,0.5
627,False,1,1,1.0
628,False,1,1,1.0
629,False,5,5,1.0
630,False,7,6,0.8571428571428571
631,False,6,6,1.0
632,False,3,3,1.0
633,False,6,2,0.3333333333333333
634,False,2,2,1.0
635,False,3,3,1.0
636,False,3,3,1.0
637,False,2,2,1.0
638,False,4,4,1.0
639,False,5,4,0.8
640,False,3,3,1.0
641,False,5,5,1.0
642,False,7,7,1.0
643,False,4,3,0.75
644,False,4,4,1.0
645,False,4,4,1.0
647,False,5,5,1.0
648,False,6,6,1.0
649,False,5,4,0.8
650,False,8,8,1.0
651,False,2,2,1.0
652,False,3,3,1.0
653,False,5,5,1.0
654,False,3,3,1.0
655,False,3,3,1.0
656,False,1,1,1.0
657,False,7,7,1.0
658,False,4,3,0.75
659,False,2,2,1.0
660,False,1,0,0.0
661,False,7,5,0.7142857142857143
662,False,3,2,0.6666666666666666
663,False,8,8,1.0
664,False,1,0,0.0
665,False,4,4,1.0
666,False,1,1,1.0
668,False,1,0,0.0
669,False,4,2,0.5
670,False,3,2,0.6666666666666666
671,False,5,5,1.0
672,False,4,3,0.75
673,False,3,3,1.0
674,False,6,5,0.8333333333333334
675,False,7,6,0.8571428571428571
676,False,4,2,0.5
677,False,4,4,1.0
678,False,4,2,0.5
679,False,7,6,0.8571428571428571
680,False,2,2,1.0
681,False,5,5,1.0
682,False,2,2,1.0
683,False,4,4,1.0
684,False,1,1,1.0
685,False,5,3,0.6
686,False,4,4,1.0
687,False,3,3,1.0
688,False,1,1,1.0
689,False,4,4,1.0
690,False,6,5,0.8333333333333334
691,False,1,1,1.0
692,False,1,1,1.0
693,False,3,1,0.3333333333333333
694,False,2,1,0.5
695,False,5,4,0.8
696,False,5,5,1.0
697,False,3,3,1.0
698,False,5,5,1.0
699,False,5,3,0.6
700,False,7,7,1.0
701,False,2,2,1.0
702,False,4,3,0.75
703,False,2,1,0.5
704,False,5,5,1.0
705,False,1,1,1.0
706,False,2,2,1.0
707,False,3,2,0.6666666666666666
708,False,2,2,1.0
709,False,4,3,0.75
710,False,1,0,0.0
711,False,3,2,0.6666666666666666
712,False,5,3,0.6
713,False,3,3,1.0
714,False,5,5,1.0
715,False,4,4,1.0
716,False,3,3,1.0
718,False,3,3,1.0
719,False,2,2,1.0
720,False,1,1,1.0
721,False,2,2,1.0
722,False,3,3,1.0
723,False,3,3,1.0
724,False,4,4,1.0
726,False,4,4,1.0
727,False,3,3,1.0
728,False,2,2,1.0
729,False,3,3,1.0
730,False,6,6,1.0
732,False,7,7,1.0
733,False,5,4,0.8
734,False,4,4,1.0
735,False,3,3,1.0
736,False,2,2,1.0
737,False,4,4,1.0
738,False,6,5,0.8333333333333334
739,False,3,3,1.0
740,False,8,7,0.875
741,False,5,3,0.6
742,False,1,1,1.0
743,False,4,4,1.0
744,False,4,2,0.5
745,False,1,1,1.0
746,False,2,1,0.5
747,False,3,3,1.0
749,False,3,3,1.0
750,False,3,3,1.0
751,False,5,5,1.0
752,False,3,2,0.6666666666666666
753,False,5,5,1.0
754,False,1,1,1.0
756,False,2,2,1.0
757,False,1,1,1.0
758,False,6,4,0.6666666666666666
759,False,5,5,1.0
760,False,4,4,1.0
761,False,6,6,1.0
763,False,3,3,1.0
764,False,3,3,1.0
765,False,4,3,0.75
766,False,2,2,1.0
767,False,5,5,1.0
768,False,5,5,1.0
770,False,5,5,1.0
771,False,4,4,1.0
772,False,4,4,1.0
773,False,2,2,1.0
774,False,4,4,1.0
775,False,5,4,0.8
776,False,4,3,0.75
777,False,3,3,1.0
778,False,2,2,1.0
779,False,5,4,0.8
780,False,6,6,1.0
781,False,2,2,1.0
782,False,4,4,1.0
783,False,1,1,1.0
784,False,1,0,0.0
785,False,2,2,1.0
786,False,2,2,1.0
787,False,7,7,1.0
788,False,3,2,0.6666666666666666
789,False,7,6,0.8571428571428571
790,False,2,1,0.5
791,False,6,6,1.0
792,False,4,4,1.0
793,False,6,6,1.0
794,False,3,3,1.0
795,False,3,3,1.0
796,False,3,3,1.0
797,False,3,3,1.0
798,False,4,4,1.0
799,False,1,1,1.0
802,False,3,3,1.0
803,False,2,2,1.0
804,False,2,2,1.0
805,False,3,1,0.3333333333333333
806,False,4,4,1.0
807,False,4,3,0.75
808,False,2,1,0.5
811,False,3,3,1.0
812,False,5,5,1.0
813,False,1,1,1.0
814,False,2,2,1.0
815,False,2,2,1.0
816,False,1,1,1.0
817,False,3,3,1.0
819,False,2,2,1.0
820,False,1,1,1.0
821,False,3,3,1.0
822,False,5,5,1.0
823,False,3,3,1.0
824,False,3,2,0.6666666666666666
825,False,3,3,1.0
826,False,2,2,1.0
827,False,10,8,0.8
828,False,1,1,1.0
829,False,4,4,1.0
830,False,2,2,1.0
831,False,3,3,1.0
833,False,4,2,0.5
834,False,6,6,1.0
836,False,5,4,0.8
837,False,3,3,1.0
838,False,3,3,1.0
839,False,2,2,1.0
841,False,1,1,1.0
842,False,3,3,1.0
843,False,4,4,1.0
844,False,2,1,0.5
845,False,4,4,1.0
847,False,2,1,0.5
848,False,3,3,1.0
849,False,4,4,1.0
850,False,1,1,1.0
851,False,3,2,0.6666666666666666
852,False,3,3,1.0
853,False,4,4,1.0
854,False,3,2,0.6666666666666666
855,False,3,2,0.6666666666666666
856,False,2,2,1.0
857,False,1,1,1.0
858,False,3,2,0.6666666666666666
859,False,4,3,0.75
860,False,2,1,0.5
861,False,2,2,1.0
862,False,4,4,1.0
864,False,1,1,1.0
865,False,1,1,1.0
866,False,4,4,1.0
868,False,4,4,1.0
869,False,5,5,1.0
870,False,4,3,0.75
871,False,3,3,1.0
872,False,2,1,0.5
873,False,1,1,1.0
874,False,1,1,1.0
875,False,2,1,0.5
876,False,2,2,1.0
877,False,2,2,1.0
878,False,1,1,1.0
879,False,1,1,1.0
880,False,3,2,0.6666666666666666
881,False,3,3,1.0
882,False,2,2,1.0
883,False,3,3,1.0
884,False,2,1,0.5
885,False,5,5,1.0
886,False,3,2,0.6666666666666666
887,False,2,2,1.0
888,False,1,1,1.0
889,False,5,5,1.0
890,False,3,3,1.0
891,False,7,7,1.0
892,False,2,1,0.5
893,False,1,1,1.0
894,False,4,4,1.0
895,False,4,4,1.0
896,False,6,6,1.0
897,False,5,4,0.8
898,False,2,2,1.0
899,False,5,5,1.0
900,False,3,3,1.0
901,False,9,6,0.6666666666666666
902,False,5,5,1.0
903,False,3,3,1.0
904,False,1,1,1.0
905,False,5,2,0.4
906,False,4,3,0.75
907,False,4,4,1.0
908,False,2,2,1.0
909,False,3,2,0.6666666666666666
910,False,4,4,1.0
911,False,3,3,1.0
912,False,4,4,1.0
913,False,2,1,0.5
914,False,2,2,1.0
915,False,3,2,0.6666666666666666
916,False,4,4,1.0
917,False,3,3,1.0
918,False,2,2,1.0
919,False,3,3,1.0
920,False,2,2,1.0
921,False,2,2,1.0
922,False,2,2,1.0
923,False,2,2,1.0
924,False,3,3,1.0
925,False,4,4,1.0
926,False,4,4,1.0
927,False,2,2,1.0
928,False,3,3,1.0
929,False,3,3,1.0
930,False,2,2,1.0
931,False,4,4,1.0
932,False,3,3,1.0
933,False,1,1,1.0
934,False,4,2,0.5
935,False,5,5,1.0
938,False,3,3,1.0
940,False,4,3,0.75
941,False,1,1,1.0
942,False,5,4,0.8
944,False,4,4,1.0
945,False,2,2,1.0
946,False,6,5,0.8333333333333334
947,False,2,2,1.0
948,False,1,1,1.0
949,False,2,2,1.0
950,False,1,1,1.0
951,False,4,4,1.0
952,False,2,2,1.0
953,False,3,3,1.0
954,False,6,6,1.0
955,False,3,2,0.6666666666666666
957,False,2,1,0.5
958,False,1,1,1.0
959,False,5,5,1.0
960,False,1,1,1.0
961,False,3,2,0.6666666666666666
962,False,4,4,1.0
964,False,3,3,1.0
965,False,2,2,1.0
966,False,3,3,1.0
967,False,3,3,1.0
968,False,3,3,1.0
969,False,5,5,1.0
970,False,4,4,1.0
972,False,4,4,1.0
973,False,1,1,1.0
974,False,3,3,1.0
975,False,6,5,0.8333333333333334
976,False,2,2,1.0
